"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"1",1,1,293000,694000,29646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.7743188104823,38.7743188104823,36.5796411192046,24.6460400703131,0.182654705412094,320.216197538749,335,88,243,207,873,TRUE
"2",2,2,301000,694000,29647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,336,90,243,209,878,TRUE
"3",3,3,309000,694000,29648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,337,89,242,211,879,TRUE
"4",4,4,317000,694000,29649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,335,87,239,213,874,TRUE
"5",5,5,325000,694000,29650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,41.3362735370476,41.3362735370476,37.3234360540698,21.3402904088825,0.207447816543136,320,334,87,238,214,873,TRUE
"6",6,6,333000,694000,29651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.8887870305103,38.8887870305103,36.8588807746443,24.2523321948454,0.188972016714482,347.514175229691,335,88,239,217,879,TRUE
"7",7,7,341000,694000,29652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,14.718706436493,14.718706436493,58.0818279810657,27.1994652513968,0.193668227190786,340.266973897354,328,90,236,215,869,TRUE
"8",8,8,349000,694000,29653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.19569046929335,7.19569046929335,63.829159114109,28.9751504165977,0.189937873716554,320,326,90,234,215,865,TRUE
"9",9,9,357000,694000,29654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,64.9951211815116,64.9951211815116,19.9637013601663,15.0411789219114,0.144653149973526,335,326,92,237,217,872,TRUE
"10",10,10,365000,694000,29655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,68.8904373202145,68.8904373202145,17.1828779510267,13.9266870343572,0.141648093459397,335,325,93,238,218,874,TRUE
"11",11,11,373000,694000,29656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,10.4839825331884,10.4839825331884,67.9467005291826,21.5693146195468,0.206204563438299,335,320,94,237,218,869,TRUE
"12",12,12,381000,694000,29657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.90098902224317,8.90098902224317,68.4252810649639,22.673728647962,0.198841804784856,335,310,92,232,216,850,TRUE
"13",13,13,389000,694000,29658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,4.33712330702553,4.33712330702553,37.9691964679067,13.8673656285232,0.106730000228433,188.181844869398,308,91,231,216,846,TRUE
"14",14,14,397000,694000,29659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,29.6388542933058,29.6388542933058,49.8070731777641,20.5540713638944,0.18664885468165,155.285105161229,313,96,237,223,869,TRUE
"15",15,15,405000,694000,29660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,7.29513747380165,7.29513747380165,62.0270698300049,30.6777917063684,0.190758134619141,299.21096713889,317,98,239,226,880,TRUE
